Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 304; 305; 2022-01-31 04:25:07 ; 12°53',61 N; 68°30',50 L;1,308962;14,199999;12,8935203552;68,5083312988
MARCILIO DIAS;710024830; 302; 305; 2022-01-31 04:30:35 ; 12°54',35 N; 68°29',37 L;1,32892;14,1;12,9058132172;68,4894485474
MARCILIO DIAS;710024830; 303; 305; 2022-01-31 04:36:02 ; 12°55',05 N; 68°28',28 L;1,275054;14,1;12,9175720215;68,4713058472
MARCILIO DIAS;710024830; 304; 305; 2022-01-31 04:41:35 ; 12°55',79 N; 68°27',14 L;1,330178;14,199999;12,9298830032;68,4524078369
MARCILIO DIAS;710024830; 303; 305; 2022-01-31 04:47:05 ; 12°56',53 N; 68°26',02 L;1,323517;14,399999;12,9422397614;68,4336776733
MARCILIO DIAS;710024830; 304; 305; 2022-01-31 04:52:36 ; 12°57',27 N; 68°24',90 L;1,314476;14,199999;12,9545049667;68,4150695801
MARCILIO DIAS;710024830; 304; 305; 2022-01-31 04:58:09 ; 12°58',01 N; 68°23',77 L;1,329738;14,199999;12,9668512344;68,3962020874
MARCILIO DIAS;710024830; 304; 305; 2022-01-31 05:03:38 ; 12°58',75 N; 68°22',66 L;1,313536;14,199999;12,9791021347;68,3776016235
MARCILIO DIAS;710024830; 304; 305; 2022-01-31 05:09:10 ; 12°59',45 N; 68°21',57 L;1,257625;12,899999;12,9907579422;68,3597412109
MARCILIO DIAS;710024830; 305; 305; 2022-01-31 05:14:41 ; 13°00',08 N; 68°20',61 L;1,138572;11,699999;13,0012712479;68,3435440063
MARCILIO DIAS;710024830; 302; 305; 2022-01-31 05:20:11 ; 13°00',64 N; 68°19',75 L;1,012591;9,8;13,0105895996;68,3291168213
MARCILIO DIAS;710024830; 302; 305; 2022-01-31 05:25:43 ; 13°01',10 N; 68°19',02 L;0,848714;8,5;13,0183095932;68,3169631958
MARCILIO DIAS;710024830; 302; 305; 2022-01-31 05:31:15 ; 13°01',51 N; 68°18',35 L;0,773183;7,9;13,0252304077;68,3058166504
MARCILIO DIAS;710024830; 301; 305; 2022-01-31 05:36:47 ; 13°01',89 N; 68°17',73 L;0,713963;7,3;13,0315284729;68,295463562
MARCILIO DIAS;710024830; 302; 306; 2022-01-31 05:42:17 ; 13°02',19 N; 68°17',23 L;0,571611;5,3;13,03647995;68,2871170044
MARCILIO DIAS;710024830; 301; 311; 2022-01-31 05:47:45 ; 13°02',41 N; 68°16',85 L;0,432425;4,0;13,0401468277;68,2807540894
MARCILIO DIAS;710024830; 305; 318; 2022-01-31 05:53:16 ; 13°02',57 N; 68°16',56 L;0,32786;3,0;13,0430765152;68,2760238647
MARCILIO DIAS;710024830; 305; 320; 2022-01-31 05:58:45 ; 13°02',73 N; 68°16',34 L;0,256984;2,4;13,045463562;68,2723770142
MARCILIO DIAS;710024830; 298; 307; 2022-02-01 08:25:53 ; 12°51',32 N; 67°47',01 L;0,379079;6,099999;12,8554153442;67,7835769653
MARCILIO DIAS;710024830; 358; 006; 2022-02-01 08:31:27 ; 12°51',90 N; 67°46',66 L;0,672088;8,699999;12,8650331497;67,7777023315
MARCILIO DIAS;710024830; 039; 039; 2022-02-01 08:37:03 ; 12°52',69 N; 67°47',03 L;0,864108;11,0;12,8781070709;67,7838745117
MARCILIO DIAS;710024830; 038; 039; 2022-02-01 08:42:40 ; 12°53',61 N; 67°47',78 L;1,177408;13,0;12,8934803009;67,7963638306
MARCILIO DIAS;710024830; 039; 039; 2022-02-01 08:48:18 ; 12°54',57 N; 67°48',56 L;1,238297;13,399999;12,9096412659;67,8095092773
MARCILIO DIAS;710024830; 038; 041; 2022-02-01 08:53:55 ; 12°55',56 N; 67°49',38 L;1,264743;13,3;12,9261350632;67,8229522705
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 08:59:32 ; 12°56',48 N; 67°50',26 L;1,255749;13,399999;12,9413566589;67,8376693726
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 09:05:09 ; 12°57',36 N; 67°51',16 L;1,244433;13,399999;12,9560651779;67,8526535034
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 09:10:47 ; 12°58',27 N; 67°52',08 L;1,270497;13,399999;12,9710836411;67,8679504395
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 09:16:27 ; 12°59',19 N; 67°53',01 L;1,292654;13,5;12,9864234924;67,8834533691
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 09:22:06 ; 13°00',07 N; 67°53',91 L;1,251194;13,399999;13,0012121201;67,8985214233
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 09:27:43 ; 13°00',98 N; 67°54',84 L;1,28147;13,5;13,0163135529;67,9140014648
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 09:33:24 ; 13°01',87 N; 67°55',77 L;1,272293;13,399999;13,0312366486;67,9294433594
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 09:39:05 ; 13°02',75 N; 67°56',68 L;1,254688;13,399999;13,0459165573;67,9447097778
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 09:44:45 ; 13°03',63 N; 67°57',61 L;1,257941;13,5;13,0605154037;67,9601364136
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 09:50:24 ; 13°04',54 N; 67°58',56 L;1,296186;13,5;13,0756387711;67,9759521484
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 09:56:03 ; 13°05',45 N; 67°59',50 L;1,291743;13,699999;13,0908231735;67,9916000366
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 10:01:50 ; 13°06',38 N; 68°00',45 L;1,31862;13,6;13,1063518524;68,0075454712
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 10:07:29 ; 13°07',28 N; 68°01',38 L;1,286285;13,5;13,1215801239;68,0230178833
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 10:13:11 ; 13°08',22 N; 68°02',30 L;1,285176;13,6;13,1369867325;68,0382766724
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 10:18:51 ; 13°09',15 N; 68°03',21 L;1,290539;13,5;13,1525535583;68,0534973145
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 10:24:32 ; 13°10',09 N; 68°04',13 L;1,30009;13,6;13,1682348251;68,0688323975
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 10:30:15 ; 13°11',05 N; 68°05',08 L;1,329727;13,8;13,1841878891;68,0846099854
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 10:35:54 ; 13°11',96 N; 68°05',98 L;1,262435;13,6;13,1993370056;68,0995864868
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 10:41:35 ; 13°12',89 N; 68°06',89 L;1,289846;13,699999;13,2148132324;68,1148910522
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 10:47:16 ; 13°13',83 N; 68°07',82 L;1,305067;13,699999;13,2304563522;68,1303939819
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 10:53:00 ; 13°14',75 N; 68°08',75 L;1,290949;13,699999;13,245844841;68,1458206177
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 10:58:41 ; 13°15',68 N; 68°09',69 L;1,305259;13,6;13,261349678;68,1614761353
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 11:04:23 ; 13°16',60 N; 68°10',62 L;1,289176;13,6;13,2766036987;68,1770019531
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 11:10:08 ; 13°17',52 N; 68°11',56 L;1,311494;13,6;13,292057991;68,1928634644
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 11:15:47 ; 13°18',44 N; 68°12',50 L;1,287764;13,6;13,3072881699;68,2083816528
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 11:21:27 ; 13°19',36 N; 68°13',44 L;1,291949;13,699999;13,3225879669;68,2239303589
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 11:27:08 ; 13°20',28 N; 68°14',37 L;1,300543;13,5;13,3379945755;68,2395782471
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 11:32:47 ; 13°21',18 N; 68°15',28 L;1,269908;13,5;13,3529853821;68,2549133301
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 11:38:23 ; 13°22',08 N; 68°16',22 L;1,269603;13,399999;13,3679180145;68,2703018188
MARCILIO DIAS;710024830; 047; 045; 2022-02-01 11:43:56 ; 13°22',95 N; 68°17',13 L;1,245015;13,3;13,3824720383;68,285484314
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 11:49:30 ; 13°23',82 N; 68°18',04 L;1,240478;13,3;13,3969945908;68,3005905151
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 11:55:07 ; 13°24',69 N; 68°18',95 L;1,25103;13,199999;13,4115800858;68,3158874512
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 12:00:42 ; 13°25',55 N; 68°19',85 L;1,222883;13,1;13,4258298874;68,3308486938
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 12:06:00 ; 13°26',38 N; 68°20',71 L;1,178426;13,1;13,4395980835;68,3452301025
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 12:11:28 ; 13°27',21 N; 68°21',57 L;1,189368;13,199999;13,4534912109;68,3597488403
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 12:17:03 ; 13°28',08 N; 68°22',49 L;1,238924;13,3;13,4679813385;68,3748550415
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 12:22:37 ; 13°28',93 N; 68°23',38 L;1,218097;13,199999;13,4822416306;68,3896942139
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 12:28:10 ; 13°29',80 N; 68°24',28 L;1,232632;13,3;13,4966745377;68,4047088623
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 12:33:42 ; 13°30',66 N; 68°25',18 L;1,223457;13,199999;13,510928154;68,4196853638
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 12:39:13 ; 13°31',52 N; 68°26',08 L;1,229695;13,3;13,5252780914;68,434715271
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 12:44:42 ; 13°32',37 N; 68°26',98 L;1,222008;13,399999;13,5395669937;68,4496231079
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 12:50:12 ; 13°33',25 N; 68°27',88 L;1,244084;13,5;13,5541696548;68,4647445679
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 12:55:38 ; 13°34',12 N; 68°28',78 L;1,229348;13,5;13,5686635971;68,4796218872
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 13:01:05 ; 13°34',99 N; 68°29',66 L;1,220604;13,399999;13,5831518173;68,4942932129
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 13:06:30 ; 13°35',86 N; 68°30',53 L;1,213223;13,399999;13,5976285934;68,5087966919
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 13:11:55 ; 13°36',72 N; 68°31',40 L;1,211792;13,399999;13,6120147705;68,5233612061
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 13:17:20 ; 13°37',57 N; 68°32',27 L;1,21158;13,5;13,626411438;68,5379104614
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 13:22:45 ; 13°38',46 N; 68°33',16 L;1,226287;13,6;13,6409702301;68,5526504517
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 13:28:10 ; 13°39',34 N; 68°34',04 L;1,232148;13,699999;13,6556520462;68,5674057007
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 13:33:34 ; 13°40',22 N; 68°34',93 L;1,231892;13,8;13,6702632904;68,5822296143
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 13:38:59 ; 13°41',11 N; 68°35',84 L;1,2561;13,8;13,6851930618;68,5973129272
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 13:44:24 ; 13°41',100 N; 68°36',73 L;1,241321;13,8;13,6999969482;68,6121673584
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 13:49:50 ; 13°42',89 N; 68°37',63 L;1,247448;13,8;13,7148647308;68,6271057129
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 13:55:17 ; 13°43',78 N; 68°38',53 L;1,253397;13,699999;13,7297267914;68,6421966553
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:00:39 ; 13°44',65 N; 68°39',42 L;1,220257;13,699999;13,7441062927;68,6569824219
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:06:06 ; 13°45',53 N; 68°40',33 L;1,252877;13,699999;13,758854866;68,6721801758
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:11:34 ; 13°46',43 N; 68°41',24 L;1,256895;13,699999;13,7737503052;68,6873245239
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:17:02 ; 13°47',31 N; 68°42',14 L;1,246287;13,6;13,7885446548;68,7023162842
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:22:29 ; 13°48',19 N; 68°43',04 L;1,240507;13,6;13,8032045364;68,7173080444
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 14:27:52 ; 13°49',05 N; 68°43',93 L;1,221022;13,5;13,8175621033;68,7321395874
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:33:17 ; 13°49',93 N; 68°44',85 L;1,250503;13,6;13,8321695328;68,747428894
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:38:40 ; 13°50',78 N; 68°45',74 L;1,216266;13,699999;13,8464164734;68,762260437
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:44:03 ; 13°51',66 N; 68°46',63 L;1,23491;13,8;13,861000061;68,7771987915
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:49:31 ; 13°52',56 N; 68°47',55 L;1,264637;13,699999;13,8759880066;68,7924423218
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 14:54:56 ; 13°53',42 N; 68°48',44 L;1,226729;13,5;13,8904104233;68,8073501587
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:00:21 ; 13°54',30 N; 68°49',34 L;1,238967;13,5;13,9050331116;68,8223495483
MARCILIO DIAS;710024830; 046; 045; 2022-02-01 15:05:46 ; 13°55',16 N; 68°50',24 L;1,223821;13,5;13,9193286896;68,8373184204
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:11:12 ; 13°55',99 N; 68°51',11 L;1,184233;13,3;13,9331817627;68,8517837524
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:16:43 ; 13°56',85 N; 68°51',99 L;1,218579;13,399999;13,9475564957;68,8665466309
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:22:12 ; 13°57',72 N; 68°52',88 L;1,224628;13,199999;13,9620447159;68,8813400269
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:27:41 ; 13°58',59 N; 68°53',76 L;1,216066;13,3;13,9765014648;68,8959579468
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:33:15 ; 13°59',47 N; 68°54',65 L;1,233114;13,3;13,9911680222;68,910774231
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:38:46 ; 14°00',34 N; 68°55',52 L;1,217168;13,199999;14,0056667328;68,9253768921
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:44:17 ; 14°01',21 N; 68°56',40 L;1,21489;13,199999;14,0200986862;68,939994812
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:49:51 ; 14°02',08 N; 68°57',28 L;1,22796;13,1;14,034734726;68,9547195435
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 15:55:23 ; 14°02',95 N; 68°58',16 L;1,217961;13,199999;14,0491819382;68,9693984985
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 16:00:57 ; 14°03',83 N; 68°59',07 L;1,239877;13,199999;14,0638065338;68,9844284058
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 16:06:29 ; 14°04',68 N; 68°59',94 L;1,203412;13,199999;14,0780830383;68,9989318848
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 16:12:00 ; 14°05',55 N; 69°00',82 L;1,219188;13,1;14,0924367905;69,0137405396
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 16:17:32 ; 14°06',40 N; 69°01',70 L;1,204816;13,1;14,1067113876;69,0282821655
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 16:23:03 ; 14°07',27 N; 69°02',56 L;1,21246;13,0;14,1211652756;69,0428237915
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 16:28:32 ; 14°08',13 N; 69°03',44 L;1,206229;13,0;14,1355400085;69,0572967529
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 16:34:03 ; 14°08',98 N; 69°04',30 L;1,187059;13,0;14,1496353149;69,0715942383
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 16:39:33 ; 14°09',85 N; 69°05',18 L;1,221755;12,899999;14,1641998291;69,0862503052
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 16:45:06 ; 14°10',69 N; 69°06',02 L;1,176595;12,899999;14,1781978607;69,1003952026
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 16:50:37 ; 14°11',54 N; 69°06',89 L;1,194384;12,899999;14,1923503876;69,1148147583
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 16:56:06 ; 14°12',39 N; 69°07',75 L;1,194565;13,0;14,2065153122;69,1292266846
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 17:01:37 ; 14°13',24 N; 69°08',62 L;1,191311;12,899999;14,2206268311;69,1436157227
MARCILIO DIAS;710024830; 043; 045; 2022-02-01 17:07:03 ; 14°14',09 N; 69°09',46 L;1,180914;13,0;14,2347717285;69,1577148438
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 17:12:31 ; 14°14',95 N; 69°10',31 L;1,18912;13,0;14,2491350174;69,1717834473
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 17:18:01 ; 14°15',81 N; 69°11',15 L;1,189861;13,0;14,263502121;69,1858673096
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 17:23:26 ; 14°16',66 N; 69°11',98 L;1,170737;12,899999;14,2776203156;69,1997451782
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 17:28:53 ; 14°17',51 N; 69°12',82 L;1,175374;13,0;14,2917613983;69,2137145996
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 17:34:22 ; 14°18',37 N; 69°13',68 L;1,195969;13,1;14,3061304092;69,2279510498
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 17:39:47 ; 14°19',23 N; 69°14',53 L;1,191771;13,1;14,3204317093;69,2421569824
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 17:45:13 ; 14°20',08 N; 69°15',38 L;1,191592;13,3;14,334736824;69,2563552856
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 17:50:36 ; 14°20',95 N; 69°16',24 L;1,203462;13,399999;14,3491535187;69,2707290649
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 17:56:02 ; 14°21',81 N; 69°17',11 L;1,20816;13,399999;14,3635797501;69,2852096558
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 18:01:27 ; 14°22',68 N; 69°17',97 L;1,198429;13,3;14,3779315948;69,2995300293
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 18:06:50 ; 14°23',54 N; 69°18',85 L;1,220077;13,3;14,3924131393;69,3142471313
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 18:12:14 ; 14°24',40 N; 69°19',73 L;1,201098;13,399999;14,4065971375;69,3288116455
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 18:17:38 ; 14°25',25 N; 69°20',62 L;1,21504;13,5;14,4208517075;69,3436431885
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 18:23:01 ; 14°26',12 N; 69°21',49 L;1,210853;13,6;14,435251236;69,3582229614
MARCILIO DIAS;710024830; 043; 045; 2022-02-01 18:28:22 ; 14°26',99 N; 69°22',37 L;1,220005;13,6;14,4498500824;69,3728179932
MARCILIO DIAS;710024830; 043; 045; 2022-02-01 18:33:44 ; 14°27',88 N; 69°23',24 L;1,223078;13,6;14,4646549225;69,3872680664
MARCILIO DIAS;710024830; 043; 045; 2022-02-01 18:39:04 ; 14°28',77 N; 69°24',10 L;1,216976;13,699999;14,4794254303;69,4016036987
MARCILIO DIAS;710024830; 042; 045; 2022-02-01 18:44:23 ; 14°29',64 N; 69°24',94 L;1,198535;13,399999;14,4940319061;69,4156570435
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 18:49:42 ; 14°30',51 N; 69°25',79 L;1,198008;13,3;14,508564949;69,4297790527
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 18:55:02 ; 14°31',38 N; 69°26',63 L;1,192419;13,399999;14,5230751038;69,4437866211
MARCILIO DIAS;710024830; 043; 045; 2022-02-01 19:00:24 ; 14°32',25 N; 69°27',48 L;1,198288;13,399999;14,5375814438;69,4579467773
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 19:05:44 ; 14°33',12 N; 69°28',33 L;1,191976;13,3;14,5519647598;69,4720840454
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 19:11:02 ; 14°33',98 N; 69°29',18 L;1,201031;13,3;14,5663881302;69,4864044189
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 19:16:21 ; 14°34',81 N; 69°30',01 L;1,15094;13,3;14,5801086426;69,5002365112
MARCILIO DIAS;710024830; 044; 045; 2022-02-01 19:21:41 ; 14°35',66 N; 69°30',86 L;1,185382;13,399999;14,5943069458;69,5144119263
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 19:26:58 ; 14°36',50 N; 69°31',72 L;1,180418;13,399999;14,608376503;69,5286026001
MARCILIO DIAS;710024830; 045; 045; 2022-02-01 19:32:16 ; 14°37',35 N; 69°32',56 L;1,185148;13,399999;14,6224632263;69,5428924561
MARCILIO DIAS;710024830; 041; 039; 2022-02-01 19:37:34 ; 14°38',19 N; 69°33',42 L;1,176531;13,0;14,6364583969;69,5570678711
MARCILIO DIAS;710024830; 012; 011; 2022-02-01 19:42:51 ; 14°39',19 N; 69°33',95 L;1,122716;12,699999;14,6531085968;69,565864563
MARCILIO DIAS;710024830; 353; 351; 2022-02-01 19:48:09 ; 14°40',32 N; 69°34',01 L;1,14004;12,8;14,6720714569;69,5668716431
MARCILIO DIAS;710024830; 347; 348; 2022-02-01 19:53:27 ; 14°41',48 N; 69°33',76 L;1,177631;13,5;14,6912670135;69,5627059937
MARCILIO DIAS;710024830; 347; 348; 2022-02-01 19:58:45 ; 14°42',65 N; 69°33',48 L;1,205777;13,6;14,7108421326;69,5580673218
MARCILIO DIAS;710024830; 347; 348; 2022-02-01 20:04:03 ; 14°43',84 N; 69°33',20 L;1,217734;13,6;14,7306013107;69,5533370972
MARCILIO DIAS;710024830; 347; 348; 2022-02-01 20:09:22 ; 14°45',03 N; 69°32',92 L;1,224611;13,8;14,7504730225;69,5485839844
MARCILIO DIAS;710024830; 344; 345; 2022-02-01 20:14:39 ; 14°46',21 N; 69°32',62 L;1,221659;13,699999;14,7702417374;69,5436019897
MARCILIO DIAS;710024830; 344; 345; 2022-02-01 20:19:57 ; 14°47',39 N; 69°32',26 L;1,228895;14,0;14,789888382;69,5376663208
MARCILIO DIAS;710024830; 343; 345; 2022-02-01 20:25:15 ; 14°48',60 N; 69°31',89 L;1,257671;14,1;14,8099870682;69,5315628052
MARCILIO DIAS;710024830; 343; 345; 2022-02-01 20:30:33 ; 14°49',80 N; 69°31',52 L;1,254231;14,1;14,8299999237;69,5253677368
MARCILIO DIAS;710024830; 343; 345; 2022-02-01 20:35:50 ; 14°51',00 N; 69°31',14 L;1,259941;14,1;14,8500766754;69,5190505981
MARCILIO DIAS;710024830; 344; 345; 2022-02-01 20:41:08 ; 14°52',21 N; 69°30',76 L;1,264424;14,1;14,8702316284;69,5127334595
MARCILIO DIAS;710024830; 336; 338; 2022-02-01 20:46:26 ; 14°53',38 N; 69°30',30 L;1,253246;14,199999;14,8897199631;69,5049972534
MARCILIO DIAS;710024830; 337; 338; 2022-02-01 20:51:44 ; 14°54',55 N; 69°29',77 L;1,271467;14,3;14,9091253281;69,4962234497
MARCILIO DIAS;710024830; 336; 338; 2022-02-01 20:57:04 ; 14°55',71 N; 69°29',25 L;1,271347;14,3;14,9285736084;69,4875564575
MARCILIO DIAS;710024830; 337; 338; 2022-02-01 21:02:21 ; 14°56',88 N; 69°28',74 L;1,265632;14,199999;14,9479312897;69,4789199829
MARCILIO DIAS;710024830; 337; 338; 2022-02-01 21:07:38 ; 14°58',03 N; 69°28',22 L;1,259751;14,199999;14,9672269821;69,4703903198
MARCILIO DIAS;710024830; 336; 338; 2022-02-01 21:12:58 ; 14°59',20 N; 69°27',71 L;1,26539;14,199999;14,9865999222;69,4617996216
MARCILIO DIAS;710024830; 336; 338; 2022-02-01 21:18:16 ; 15°00',36 N; 69°27',19 L;1,271681;14,1;15,0060682297;69,453163147
MARCILIO DIAS;710024830; 336; 338; 2022-02-01 21:23:32 ; 15°01',51 N; 69°26',67 L;1,254456;14,1;15,0252017975;69,4444732666
MARCILIO DIAS;710024830; 336; 338; 2022-02-01 21:28:50 ; 15°02',67 N; 69°26',15 L;1,259631;14,0;15,0444297791;69,4357833862
MARCILIO DIAS;710024830; 336; 338; 2022-02-01 21:34:08 ; 15°03',80 N; 69°25',63 L;1,245834;13,899999;15,06341362;69,4271087646
MARCILIO DIAS;710024830; 336; 337; 2022-02-01 21:39:26 ; 15°04',95 N; 69°25',12 L;1,24355;14,1;15,0824365616;69,4186248779
MARCILIO DIAS;710024830; 334; 336; 2022-02-01 21:44:42 ; 15°06',07 N; 69°24',57 L;1,243319;14,1;15,1012353897;69,4096298218
MARCILIO DIAS;710024830; 335; 336; 2022-02-01 21:49:57 ; 15°07',20 N; 69°24',04 L;1,245185;14,199999;15,1200551987;69,400604248
MARCILIO DIAS;710024830; 335; 336; 2022-02-01 21:55:12 ; 15°08',33 N; 69°23',50 L;1,24313;14,0;15,1388750076;69,3916625977
MARCILIO DIAS;710024830; 335; 336; 2022-02-01 22:00:26 ; 15°09',46 N; 69°22',97 L;1,23755;14,1;15,157623291;69,3827896118
MARCILIO DIAS;710024830; 336; 336; 2022-02-01 22:05:42 ; 15°10',59 N; 69°22',44 L;1,239794;14,1;15,1764297485;69,3739547729
MARCILIO DIAS;710024830; 336; 336; 2022-02-01 22:10:58 ; 15°11',74 N; 69°21',90 L;1,263348;14,0;15,1956501007;69,3650817871
MARCILIO DIAS;710024830; 336; 336; 2022-02-01 22:16:12 ; 15°12',84 N; 69°21',40 L;1,209406;14,1;15,2140512466;69,356590271
MARCILIO DIAS;710024830; 336; 336; 2022-02-01 22:21:26 ; 15°13',97 N; 69°20',89 L;1,228959;14,0;15,2328214645;69,3481292725
MARCILIO DIAS;710024830; 336; 336; 2022-02-01 22:26:43 ; 15°15',11 N; 69°20',36 L;1,249899;14,0;15,2518663406;69,3394165039
MARCILIO DIAS;710024830; 335; 336; 2022-02-01 22:31:59 ; 15°16',25 N; 69°19',84 L;1,243044;14,0;15,2707834244;69,330696106
